Price,Close,High,Low,Open,Volume,RSI,MACD
Ticker,TSKB.IS,TSKB.IS,TSKB.IS,TSKB.IS,TSKB.IS,,
Date,,,,,,,
2025-12-12,12.374011039733887,12.39309153929409,12.021013154279165,12.040093653839369,38149919.0,55.31915165126844,0.08648688525734194
2025-12-15,12.431253433227539,12.431253433227539,12.335849115838576,12.383550819607219,17545035.0,56.903763590394554,0.09160517321352124
2025-12-16,12.326308250427246,12.478955884140628,12.16411991214386,12.440793975712282,17757393.0,51.0729705797559,0.08619959878813077
2025-12-17,12.469415664672852,12.469415664672852,12.164120385369074,12.32630872996213,24344412.0,54.47154042074569,0.09239810658511516
2025-12-18,12.488496780395508,12.641144416451866,12.393091552934445,12.469415370962624,16876243.0,54.65588601071077,0.09772365774769298
2025-12-19,12.450334548950195,12.48849645697599,12.316767415934084,12.48849645697599,16498053.0,44.49761337656996,0.09773815762874527
2025-12-22,12.35492992401123,12.564820883272867,12.32630871906473,12.421713948688666,21613129.0,44.07583185366122,0.08902506742499305
2025-12-23,12.249984741210938,12.440794288144566,12.221363536633817,12.32630855998439,12666379.0,42.081454922435405,0.07281234607416742
2025-12-24,12.173661231994629,12.326308873423123,12.16412052694242,12.259525757761084,10611172.0,48.9473864195355,0.05319181612023449
2025-12-25,12.125958442687988,12.259525581948301,12.106877032857215,12.211822967223068,3990681.0,41.040447732044896,0.03340808078576707
2025-12-26,11.925607681274414,12.135498631223308,11.916066976764997,12.125957926713891,12515862.0,33.15219074244196,0.0015448874532815182
2025-12-29,11.7061767578125,11.973310111033129,11.668013940357907,11.925607499066535,33585869.0,29.12619710327212,-0.040941219592811606
2025-12-30,11.715717315673828,11.7825013407191,11.534448470211988,11.715717315673828,17818295.0,35.6724934250946,-0.07300041884975705
2025-12-31,11.782501220703125,11.973310769206671,11.763419810926921,11.763419810926921,21703599.0,42.23602908671876,-0.09195862050058601
2026-01-02,12.249984741210938,12.249984741210938,11.849284237724472,11.858824942534076,26092433.0,46.242775234460005,-0.06847181821499149
2026-01-05,12.469415664672852,12.498037779496356,12.23090350025385,12.364470639875103,32221023.0,51.05263933213591,-0.03178571064139568
2026-01-06,12.917818069458008,12.994141885035324,12.393091154975224,12.478955674962616,44913828.0,63.71680672231739,0.03308918895771562
2026-01-07,12.879656791687012,13.156330864151405,12.774711767597655,12.975062020751297,36863875.0,60.000009298679636,0.080495812480045
2026-01-08,12.851035118103027,12.908277525572041,12.698387485050107,12.87011561730881,24385572.0,58.79629608204561,0.11443721236143745
2026-01-09,12.946439743041992,12.984601652216664,12.688847083575883,12.87011592469265,28238314.0,61.71171657953865,0.14733597480083382
2026-01-12,12.755630493164062,13.089547888579778,12.746089788186081,12.94644004346517,21966698.0,59.05173360954694,0.15621106532803886
2026-01-13,12.736549377441406,12.83195369305476,12.507577018295704,12.755629876623413,36577799.0,61.43498019161997,0.1598621604660284
2026-01-14,12.8414945602417,12.8701157643031,12.593441698771771,12.746089333568136,24254734.0,65.48671626963943,0.16927260958138923
2026-01-15,12.54573917388916,12.81287344651791,12.450334856394617,12.803332741812952,33080056.0,58.730148656003124,0.15112341371394677
2026-01-16,12.459875106811523,12.63160323598115,12.45033440245442,12.593441328404383,51523441.0,61.66668055011787,0.1283321989088826
2026-01-19,12.660225868225098,12.72700898176018,12.498037526909881,12.517118026554899,44976698.0,71.00842400857142,0.12499575575376021
2026-01-20,12.641144752502441,12.698388072471165,12.431253792419394,12.66976595756095,44512429.0,70.29290190414888,0.11943513999618816
2026-01-21,12.746088981628418,12.746088981628418,12.440793720465376,12.68884657508617,44228179.0,70.78188741772253,0.12208906740989356
2026-01-22,12.393091201782227,12.82241289348903,12.278605477983856,12.774711190961783,64397832.0,53.24673807306578,0.09461765981284387
2026-01-23,12.612523078918457,12.66022569214507,12.402632126632366,12.402632126632366,56339464.0,53.24675830464688,0.08952075050052244
2026-01-26,12.660225868225098,12.73654968650853,12.364470389988032,12.545739230948266,50800644.0,42.857165523992975,0.08831261670478163
2026-01-27,12.517117500305176,12.698387243496077,12.393091073346046,12.660225335958778,46020710.0,40.499983506481954,0.07494360940447997
2026-01-28,12.831954002380371,12.955980434533993,12.450334911024369,12.517118024548749,56176910.0,49.565214367918,0.08873042026745637
2026-01-29,13.270816802978516,13.585652790077013,12.860575585307021,12.879656995362305,68640913.0,56.39098309461768,0.13352987816773165
2026-01-30,13.413924217224121,13.442545421534405,12.889197285659963,13.270816375969343,72847397.0,63.218381119766285,0.17852343659730785
2026-02-02,13.099087715148926,13.299437970908931,12.82241363908527,13.299437970908931,44105227.0,56.506840287845634,0.186625182362663
2026-02-03,13.413924217224121,13.499787830154972,12.984601603311466,13.194492557907466,62465582.0,59.55413728863415,0.21596108382741264
2026-02-04,12.90827751159668,13.33759920655612,12.870115603374767,13.328059411889388,65588977.0,55.654752607827334,0.196147467901282
2026-02-05,12.498037338256836,12.879656423913607,12.488496633652499,12.860575014704935,46817537.0,50.540544045370254,0.1456629690271889
2026-02-06,12.421713829040527,12.536199557575483,12.269065281142229,12.498037648063832,46955576.0,46.498603910394905,0.09836112479772652
2026-02-09,12.76517105102539,12.793792255777776,12.498037683682513,12.545739388319257,34652991.0,51.662402784378635,0.08757864774155522
2026-02-10,12.8414945602417,12.898737878216172,12.707927424869045,12.793791946904918,29474938.0,51.288668425768634,0.08422127588014128
2026-02-11,12.965520858764648,13.022763266303736,12.612522979434729,12.784251111903655,27773938.0,58.24175763820387,0.09052490549048997
2026-02-12,13.49024772644043,13.53794942924826,12.946439397884902,12.96552080688936,66492259.0,61.61615243703422,0.13629057733039396
2026-02-13,13.681057929992676,13.786002955046188,13.404383854986412,13.576111995087459,51149046.0,63.01702299047382,0.18581503073812833
2026-02-16,13.728759765625,13.852786193566766,13.614274042106057,13.833704784721117,36477712.0,65.835413771399,0.2263039651024581
2026-02-17,13.547490119934082,13.795542977629124,13.509328211815742,13.728759865884943,22970853.0,59.68991507211638,0.24098684547406712
2026-02-18,13.528409957885742,13.833705230439454,13.28035709401001,13.5761116618335,33761847.0,53.93586073803109,0.24822217363059984
2026-02-19,12.622062683105469,13.528409591171416,12.526658367944396,13.509328182228208,38351496.0,40.18911250215931,0.17876092820232614
2026-02-20,12.688846588134766,12.736549200203457,12.440793733258884,12.641143976066074,26514833.0,44.5843810956856,0.12763005394373828
2026-02-23,12.54573917388916,12.946439672980606,12.54573917388916,12.774711537549758,76739546.0,37.994713421221434,0.07469980255979891
2026-02-24,12.335848808288574,12.545738847222445,12.3167673993755,12.545738847222445,44668084.0,41.37931529730436,0.015635561597862946
2026-02-25,12.11641788482666,12.412173371831262,12.001932154007633,12.393091961768901,47444589.0,43.902438281076904,-0.04832248503421077
2026-02-26,12.364470481872559,12.459875710361679,12.011472592225514,12.011472592225514,38248145.0,49.13294146401499,-0.07809371057950365
2026-02-27,12.383550643920898,12.831953749827697,12.335848940829003,12.488496574367064,79617151.0,43.58972633812889,-0.09900672381393072
2026-03-02,11.658474922180176,11.887446383044997,11.524907781749842,11.734798742468449,31238753.0,33.68421329531316,-0.17210407980524778
2026-03-03,11.372260093688965,11.80158180848082,11.324557478745048,11.65847487350077,29563360.0,28.967253900674223,-0.2502447401361447
2026-03-04,11.439043045043945,11.54398897838947,11.28639540728866,11.362719226166304,22448348.0,19.19768984535574,-0.30328684837692244
2026-03-05,11.610772132873535,11.67755524716109,11.486745699302581,11.534448313730131,22127657.0,18.73196672197639,-0.3276886088141815
2026-03-06,11.152828216552734,11.629852537206604,11.028802693852212,11.582150833022565,23664740.0,15.384605526549848,-0.3796035926944423
2026-03-09,11.181449890136719,11.200530389087886,10.580399160622754,10.952477533761174,33753912.0,16.844916713150212,-0.41366854806749664
2026-03-10,11.782501220703125,11.782501220703125,11.486745738133855,11.496286443021956,30958210.0,28.965523422067847,-0.3876963294904616
2026-03-11,11.658474922180176,11.887446383044997,11.505827281603628,11.782501357611547,23771363.0,35.69406904090039,-0.3728233691827594
2026-03-12,11.610772132873535,11.887446204731297,11.534448313730131,11.620312837729385,19002740.0,33.903138284496364,-0.36072741630309224
2026-03-13,11.629852294921875,11.668014203385091,11.257773914868446,11.59169038645866,20156688.0,35.79880668081299,-0.3456176121877803
2026-03-16,11.763419151306152,11.916066781549443,11.687095336184507,11.696636040537625,22499472.0,40.90907989412637,-0.319185878400825
2026-03-17,12.030552864074707,12.106876681479253,11.77296020779728,11.77296020779728,15584333.0,48.65670599651361,-0.2735299973109786
2026-03-18,11.811121940612793,12.12595791018105,11.782500736975223,12.040093389416677,21400395.0,41.26505207897385,-0.2521470302681905
2026-03-19,11.811121940612793,12.097336706543478,11.66801410272162,11.69663621621085,5432319.0,40.90909779344167,-0.23252052298090042
2026-03-23,11.744338989257812,11.782500897913048,11.210071358232831,11.448583514790975,21768476.0,51.72413132773528,-0.21982123820030708
2026-03-24,11.524907112121582,11.763419264127164,11.458124000712548,11.744338765089578,7347669.0,53.14958925587506,-0.2248711079790784
2026-03-25,11.496286392211914,11.772960463782166,11.496286392211914,11.620312825653984,16063832.0,51.20000863660754,-0.22854805930305844
2026-03-26,11.12420654296875,11.629852046780517,11.105126044070088,11.48674512055979,31115938.0,40.59039528746084,-0.2585059087494699
2026-03-27,11.100000381469727,11.270000457763672,11.0600004196167,11.229999542236328,20437059.0,48.772436485543764,-0.28096219787977894
2026-03-30,11.079999923706055,11.180000305175781,10.970000267028809,11.100000381469727,18166879.0,47.63311792625371,-0.2969497863034203
2026-03-31,11.109999656677246,11.270000457763672,11.079999923706055,11.079999923706055,30992086.0,28.610851435944696,-0.3036984904290456
2026-04-01,11.350000381469727,11.489999771118164,11.319999694824219,11.369999885559082,26470560.0,40.8629207897019,-0.2863796282599349
2026-04-02,11.40999984741211,11.449999809265137,11.149999618530273,11.149999618530273,12338493.0,44.09609131939635,-0.26476085146240536
2026-04-03,11.329999923706055,11.470000267028809,11.220000267028809,11.399999618530273,13344264.0,41.487528752312095,-0.2511876059883278
2026-04-06,11.520000457763672,11.630000114440918,11.319999694824219,11.329999923706055,16029945.0,43.30416378320269,-0.22253402227625507
2026-04-07,11.359999656677246,11.579999923706055,11.260000228881836,11.529999732971191,15237254.0,30.39953257220209,-0.210312229742053
2026-04-08,12.010000228881836,12.270000457763672,11.850000381469727,12.0,44950018.0,54.64425015734049,-0.14648813319617915
2026-04-09,12.0,12.069999694824219,11.869999885559082,11.970000267028809,15884083.0,54.39021784283414,-0.0956118577710825
2026-04-10,12.289999961853027,12.319999694824219,12.079999923706055,12.079999923706055,19658143.0,61.49078776082199,-0.03152803411048133
2026-04-13,12.199999809265137,12.199999809265137,11.90999984741211,12.0,13966273.0,65.03607965817571,0.011859884324408654
2026-04-14,12.220000267028809,12.449999809265137,12.029999732971191,12.260000228881836,31090774.0,66.18113461488434,0.04731359044885153
2026-04-15,12.270000457763672,12.380000114440918,12.180000305175781,12.260000228881836,17687818.0,79.92864665797129,0.078540143619799
2026-04-16,12.1899995803833,12.449999809265137,12.140000343322754,12.350000381469727,17007458.0,77.66489696707991,0.09572851108669589
2026-04-17,12.65999984741211,12.710000038146973,12.140000343322754,12.1899995803833,35432353.0,82.6445740353521,0.1455971563455467
2026-04-20,12.460000038146973,12.5600004196167,12.350000381469727,12.40999984741211,17240743.0,76.06174350545103,0.16705440466855848
2026-04-21,12.399999618530273,12.569999694824219,12.300000190734863,12.510000228881836,15451792.0,71.7841834344253,0.17717552695028793
2026-04-22,12.279999732971191,12.520000457763672,12.220000267028809,12.4399995803833,13341198.0,67.61130461272586,0.17351344639194188
2026-04-24,12.210000038146973,12.279999732971191,12.069999694824219,12.270000457763672,15066724.0,67.88615317458687,0.16308291250535767
2026-04-27,12.279999732971191,12.329999923706055,12.1899995803833,12.220000267028809,11985838.0,66.23927983825052,0.15863636830662742
2026-04-28,11.979999542236328,12.289999961853027,11.960000038146973,12.279999732971191,16850226.0,62.4999855795354,0.1294131475987843
2026-04-29,11.75,12.079999923706055,11.720000267028809,12.020000457763672,22607116.0,43.689319039956146,0.08669512632337195
2026-04-30,11.600000381469727,11.770000457763672,11.539999961853027,11.739999771118164,27177135.0,40.90910273149569,0.04027283095334688
2026-05-04,11.630000114440918,11.789999961853027,11.390000343322754,11.770000457763672,23277972.0,32.98969933704906,0.0058362781687950616
2026-05-05,11.6899995803833,11.800000190734863,11.579999923706055,11.609999656677246,19545377.0,36.649207601434014,-0.01642415511336992
2026-05-06,11.949999809265137,12.180000305175781,11.8100004196167,11.829999923706055,41851320.0,43.72091847280786,-0.012936736661661286
2026-05-07,12.539999961853027,12.640000343322754,12.050000190734863,12.15999984741211,35544418.0,55.018578925779664,0.037008537678302034
2026-05-08,12.390000343322754,12.630000114440918,12.329999923706055,12.600000381469727,27523087.0,53.62320443058007,0.06375191937040725
2026-05-11,12.420000076293945,12.479999542236328,12.260000228881836,12.390000343322754,24796752.0,44.827586206896555,0.0863713347864774
2026-05-12,12.220000267028809,12.449999809265137,12.199999809265137,12.4399995803833,14967946.0,44.827586206896555,0.08715440954673426
2026-05-13,11.949999809265137,12.34000015258789,11.90999984741211,12.34000015258789,19039698.0,41.10671549382843,0.06523621895841814
2026-05-14,12.15999984741211,12.239999771118164,11.949999809265137,12.029999732971191,17421239.0,47.709924080913865,0.06407255451538241
2026-05-15,12.119999885559082,12.140000343322754,11.9399995803833,12.079999923706055,15026073.0,48.262544139685765,0.05923979989492345
2026-05-18,11.930000305175781,12.119999885559082,11.75,12.119999885559082,15336745.0,43.5424415275832,0.0396216945646124
2026-05-20,11.800000190734863,11.90999984741211,11.630000114440918,11.90999984741211,18178628.0,46.45670296514093,0.013429475338291752
2026-05-21,11.270000457763672,11.8100004196167,11.25,11.760000228881836,39339396.0,41.54929861240301,-0.049523717572778736
2026-05-22,11.170000076293945,11.270000457763672,10.9399995803833,11.100000381469727,171419852.0,42.29389860148226,-0.10625888526909044
2026-05-25,11.1899995803833,11.229999542236328,11.109999656677246,11.199999809265137,34652901.0,42.086317854986554,-0.1479031857275146
2026-05-26,11.079999923706055,11.260000228881836,11.079999923706055,11.1899995803833,17868922.0,39.22261698437288,-0.18761988165378085
2026-05-27,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,17868922.0,33.07392389675226,-0.21659883280223902
2026-05-28,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,17868922.0,13.1312858862362,-0.2368347764906069
2026-05-29,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,17868922.0,14.207618663468978,-0.24999017651436262
2026-06-01,11.220000267028809,11.520000457763672,11.15999984741211,11.15999984741211,63185704.0,19.072163174693998,-0.246280104398803
2026-06-02,11.739999771118164,11.850000381469727,11.300000190734863,11.300000190734863,27747833.0,39.38051659625932,-0.1990852999433148
2026-06-03,11.649999618530273,11.760000228881836,11.529999732971191,11.6899995803833,14481135.0,42.78845338249649,-0.16702003455137238
2026-06-04,11.729999542236328,11.8100004196167,11.59000015258789,11.6899995803833,22739387.0,38.97434467864091,-0.13361255311331277
2026-06-05,11.539999961853027,11.779999732971191,11.529999732971191,11.770000457763672,18929677.0,36.190467972868404,-0.12107261192474539
2026-06-08,11.789999961853027,11.850000381469727,11.350000381469727,11.399999618530273,15480088.0,46.759249652195685,-0.08992510686903188
2026-06-09,11.520000457763672,11.859999656677246,11.520000457763672,11.789999961853027,19358731.0,43.913044740212705,-0.08603542537816189
2026-06-10,11.600000381469727,11.619999885559082,11.380000114440918,11.539999961853027,17166847.0,58.91892421324382,-0.07562573314092091
2026-06-11,11.460000038146973,11.699999809265137,11.319999694824219,11.619999885559082,18582941.0,57.67196301153442,-0.0777762781985647
2026-06-12,11.800000190734863,12.0,11.609999656677246,11.649999618530273,36616099.0,63.800924503485014,-0.05145231952505114
2026-06-15,12.289999961853027,12.390000343322754,12.130000114440918,12.300000190734863,22001082.0,73.35908132046008,0.008846516670461213
2026-06-16,12.1899995803833,12.329999923706055,12.079999923706055,12.289999961853027,12338774.0,70.63196709716738,0.048011141188787576
2026-06-17,12.0600004196167,12.260000228881836,11.949999809265137,12.260000228881836,20195653.0,67.37590307418068,0.06777823713271758
2026-06-18,12.520000457763672,12.630000114440918,12.069999694824219,12.100000381469727,30242869.0,71.9512358228119,0.11918803628988428
2026-06-19,12.399999618530273,12.449999809265137,12.279999732971191,12.359999656677246,21107349.0,68.09815358664997,0.14853538422300794
2026-06-22,12.34000015258789,12.4399995803833,12.329999923706055,12.399999618530273,11957459.0,60.71429544565894,0.16504932752309287
2026-06-23,12.270000457763672,12.380000114440918,12.210000038146973,12.34000015258789,8975897.0,61.15109912728471,0.1705226769315047
2026-06-24,12.140000343322754,12.369999885559082,12.119999885559082,12.369999885559082,8645615.0,57.24383304425422,0.16249725577834617
2026-06-25,11.770000457763672,12.3100004196167,11.75,12.199999809265137,19311297.0,53.820607164345375,0.12484205168750329
2026-06-26,12.210000038146973,12.210000038146973,11.739999771118164,11.800000190734863,28822909.0,56.56250353902705,0.12901709134277617
2026-06-29,12.050000190734863,12.300000190734863,11.979999542236328,12.300000190734863,19457664.0,58.57604968243254,0.11805433297323198
2026-06-30,11.880000114440918,12.239999771118164,11.859999656677246,12.0600004196167,17352341.0,54.4025124225102,0.09455866909930677
2026-07-01,12.0600004196167,12.140000343322754,11.800000190734863,11.890000343322754,12669838.0,59.31677809652489,0.08943179247023281
2026-07-02,12.079999923706055,12.220000267028809,12.039999961853027,12.039999961853027,9478796.0,54.82758382554461,0.08599124509594525
2026-07-03,11.800000190734863,12.15999984741211,11.789999961853027,12.130000114440918,12689596.0,40.89219291316809,0.0599795413024804
2026-07-06,11.779999732971191,12.029999732971191,11.720000267028809,11.8100004196167,9172927.0,42.14559288975154,0.0373209956449454
2026-07-07,11.850000381469727,11.989999771118164,11.75,11.75,11153852.0,45.88235250118835,0.024727360657927022
2026-07-08,11.5600004196167,11.800000190734863,11.539999961853027,11.789999961853027,7228209.0,29.831932941472047,-0.008555140755026613
